GMT+1,H-RN-0001
,Q.uh
1981-10-20 01:00:00,5874.845
1981-10-21 01:00:00,5591.1846
1981-10-22 01:00:00,5060.8613
1981-10-23 01:00:00,4560.7725
1981-10-24 01:00:00,4217.6304
1981-10-25 01:00:00,4030.1294
1981-10-26 01:00:00,3924.2078
1981-10-27 01:00:00,3814.6514
1981-10-28 01:00:00,3659.4968
1981-10-29 01:00:00,3468.778
1981-10-30 01:00:00,3287.5728
1981-10-31 01:00:00,3167.7964
1981-11-01 01:00:00,3145.1519
1981-11-02 01:00:00,3238.6357
1981-11-03 01:00:00,3426.4678
1981-11-04 01:00:00,3608.39
1981-11-05 01:00:00,3651.64
1981-11-06 01:00:00,3513.079
1981-11-07 01:00:00,3268.8286
1981-11-08 01:00:00,3021.7463
1981-11-09 01:00:00,2823.025
1981-11-10 01:00:00,2672.1897
1981-11-11 01:00:00,2550.9062
1981-11-12 01:00:00,2447.4705
1981-11-13 01:00:00,2358.1487
1981-11-14 01:00:00,2284.5386
1981-11-15 01:00:00,2235.4316
1981-11-16 01:00:00,2208.4766
1981-11-17 01:00:00,2188.1418
1981-11-18 01:00:00,2161.3013
1981-11-19 01:00:00,2129.006
1981-11-20 01:00:00,2107.5825
1981-11-21 01:00:00,2103.7349
1981-11-22 01:00:00,2114.8628
1981-11-23 01:00:00,2139.5718
1981-11-24 01:00:00,2153.868
1981-11-25 01:00:00,2133.7053
1981-11-26 01:00:00,2099.773
1981-11-27 01:00:00,2085.4634
1981-11-28 01:00:00,2152.4397
1981-11-29 01:00:00,2371.6973
1981-11-30 01:00:00,2693.0872
1981-12-01 01:00:00,3099.3464
1981-12-02 01:00:00,3656.914
1981-12-03 01:00:00,4260.2095
1981-12-04 01:00:00,4660.867
1981-12-05 01:00:00,4750.312
1981-12-06 01:00:00,4619.4014
1981-12-07 01:00:00,4377.8193
1981-12-08 01:00:00,4118.879
1981-12-09 01:00:00,4001.316
1981-12-10 01:00:00,4141.78
1981-12-11 01:00:00,4482.969
1981-12-12 01:00:00,4862.923
1981-12-13 01:00:00,5139.196
1981-12-14 01:00:00,5277.667
1981-12-15 01:00:00,5311.215
1981-12-16 01:00:00,5245.381
1981-12-17 01:00:00,5091.17
1981-12-18 01:00:00,4940.6104
1981-12-19 01:00:00,4895.0737
1981-12-20 01:00:00,4924.6753
1981-12-21 01:00:00,4879.4155
1981-12-22 01:00:00,4644.278
1981-12-23 01:00:00,4240.9624
1981-12-24 01:00:00,3784.1218
1981-12-25 01:00:00,3379.8088
1981-12-26 01:00:00,3076.8892
1981-12-27 01:00:00,2880.335
1981-12-28 01:00:00,2768.5251
1981-12-29 01:00:00,2701.7947
1981-12-30 01:00:00,2658.7715
1981-12-31 01:00:00,2750.4563
1982-01-01 01:00:00,3271.7637
1982-01-02 01:00:00,4376.5464
1982-01-03 01:00:00,5675.3164
1982-01-04 01:00:00,6584.1
1982-01-05 01:00:00,6969.8823
1982-01-06 01:00:00,7279.2666
1982-01-07 01:00:00,7967.757
1982-01-08 01:00:00,8940.933
1982-01-09 01:00:00,9654.632
1982-01-10 01:00:00,9608.807
1982-01-11 01:00:00,8718.421
1982-01-12 01:00:00,7329.739
1982-01-13 01:00:00,5935.438
1982-01-14 01:00:00,4855.985
1982-01-15 01:00:00,4148.3745
1982-01-16 01:00:00,3712.9111
1982-01-17 01:00:00,3429.7043
1982-01-18 01:00:00,3222.9172
1982-01-19 01:00:00,3056.5286
1982-01-20 01:00:00,2914.517
1982-01-21 01:00:00,2791.2678
1982-01-22 01:00:00,2683.2573
1982-01-23 01:00:00,2585.5076
1982-01-24 01:00:00,2494.2668
1982-01-25 01:00:00,2409.9714
1982-01-26 01:00:00,2336.0947
1982-01-27 01:00:00,2279.677
1982-01-28 01:00:00,2248.6074
1982-01-29 01:00:00,2252.3796
1982-01-30 01:00:00,2343.1428
1982-01-31 01:00:00,2692.9304
1982-02-01 01:00:00,3450.855
1982-02-02 01:00:00,4454.8457
1982-02-03 01:00:00,5304.2554
1982-02-04 01:00:00,5688.5127
1982-02-05 01:00:00,5533.8584
1982-02-06 01:00:00,4985.6016
1982-02-07 01:00:00,4302.1562
1982-02-08 01:00:00,3704.0466
1982-02-09 01:00:00,3294.0117
1982-02-10 01:00:00,3079.5571
1982-02-11 01:00:00,3022.5078
1982-02-12 01:00:00,3065.009
1982-02-13 01:00:00,3144.966
1982-02-14 01:00:00,3215.321
1982-02-15 01:00:00,3256.3022
1982-02-16 01:00:00,3265.0166
1982-02-17 01:00:00,3224.587
1982-02-18 01:00:00,3116.7493
1982-02-19 01:00:00,2963.6294
1982-02-20 01:00:00,2800.678
1982-02-21 01:00:00,2648.4507
1982-02-22 01:00:00,2514.9219
1982-02-23 01:00:00,2401.5217
1982-02-24 01:00:00,2305.612
1982-02-25 01:00:00,2222.586
1982-02-26 01:00:00,2148.4072
1982-02-27 01:00:00,2080.953
1982-02-28 01:00:00,2018.9873
1982-03-01 01:00:00,1961.1556
1982-03-02 01:00:00,1914.7068
1982-03-03 01:00:00,1913.7767
1982-03-04 01:00:00,2036.4199
1982-03-05 01:00:00,2334.8972
1982-03-06 01:00:00,2706.637
1982-03-07 01:00:00,2977.9397
1982-03-08 01:00:00,3064.8445
1982-03-09 01:00:00,2991.2688
1982-03-10 01:00:00,2815.0112
1982-03-11 01:00:00,2622.8752
1982-03-12 01:00:00,2534.9202
1982-03-13 01:00:00,2616.671
1982-03-14 01:00:00,2825.1338
1982-03-15 01:00:00,3035.6934
1982-03-16 01:00:00,3143.0952
1982-03-17 01:00:00,3119.2363
1982-03-18 01:00:00,3017.7183
1982-03-19 01:00:00,2929.0813
1982-03-20 01:00:00,2911.5222
1982-03-21 01:00:00,2957.1257
1982-03-22 01:00:00,3013.7388
1982-03-23 01:00:00,3032.3086
1982-03-24 01:00:00,2996.3545
1982-03-25 01:00:00,2914.374
1982-03-26 01:00:00,2803.1997
1982-03-27 01:00:00,2681.1523
1982-03-28 01:00:00,2565.7158
1982-03-29 01:00:00,2471.7256
1982-03-30 01:00:00,2413.952
1982-03-31 01:00:00,2408.5686
1982-04-01 01:00:00,2461.392
1982-04-02 01:00:00,2550.0688
1982-04-03 01:00:00,2628.207
1982-04-04 01:00:00,2658.402
1982-04-05 01:00:00,2639.1777
1982-04-06 01:00:00,2594.1091
1982-04-07 01:00:00,2543.4785
1982-04-08 01:00:00,2515.7236
1982-04-09 01:00:00,2576.428
1982-04-10 01:00:00,2757.4421
1982-04-11 01:00:00,2983.0984
1982-04-12 01:00:00,3152.593
1982-04-13 01:00:00,3212.7068
1982-04-14 01:00:00,3147.9001
1982-04-15 01:00:00,2980.6882
1982-04-16 01:00:00,2769.7908
1982-04-17 01:00:00,2573.2935
1982-04-18 01:00:00,2416.6597
1982-04-19 01:00:00,2296.4656
1982-04-20 01:00:00,2200.8809
1982-04-21 01:00:00,2121.6604
1982-04-22 01:00:00,2054.5703
1982-04-23 01:00:00,1996.27
1982-04-24 01:00:00,1943.625
1982-04-25 01:00:00,1896.3063
1982-04-26 01:00:00,1857.8849
1982-04-27 01:00:00,1831.4333
1982-04-28 01:00:00,1812.6215
1982-04-29 01:00:00,1790.7285
1982-04-30 01:00:00,1758.6986
1982-05-01 01:00:00,1723.0004
1982-05-02 01:00:00,1704.1803
1982-05-03 01:00:00,1719.3942
1982-05-04 01:00:00,1760.8636
1982-05-05 01:00:00,1809.4937
1982-05-06 01:00:00,1836.2292
1982-05-07 01:00:00,1850.6283
1982-05-08 01:00:00,1901.442
1982-05-09 01:00:00,2001.231
1982-05-10 01:00:00,2109.3086
1982-05-11 01:00:00,2172.3008
1982-05-12 01:00:00,2175.1968
1982-05-13 01:00:00,2142.1409
1982-05-14 01:00:00,2098.0132
1982-05-15 01:00:00,2050.0894
1982-05-16 01:00:00,1998.7173
1982-05-17 01:00:00,1949.6362
1982-05-18 01:00:00,1911.9769
1982-05-19 01:00:00,1897.3948
1982-05-20 01:00:00,1917.7205
1982-05-21 01:00:00,1960.1017
1982-05-22 01:00:00,2006.76
1982-05-23 01:00:00,2059.609
1982-05-24 01:00:00,2125.3289
1982-05-25 01:00:00,2200.254
1982-05-26 01:00:00,2274.4795
1982-05-27 01:00:00,2344.8303
1982-05-28 01:00:00,2403.307
1982-05-29 01:00:00,2431.93
1982-05-30 01:00:00,2419.4463
1982-05-31 01:00:00,2377.274
1982-06-01 01:00:00,2330.59
1982-06-02 01:00:00,2296.077
1982-06-03 01:00:00,2273.3823
1982-06-04 01:00:00,2254.9714
1982-06-05 01:00:00,2237.6677
1982-06-06 01:00:00,2224.8984
1982-06-07 01:00:00,2220.7554
1982-06-08 01:00:00,2223.6868
1982-06-09 01:00:00,2233.3472
1982-06-10 01:00:00,2249.0552
1982-06-11 01:00:00,2262.5002
1982-06-12 01:00:00,2264.9592
1982-06-13 01:00:00,2259.7566
1982-06-14 01:00:00,2261.5557
1982-06-15 01:00:00,2286.6477
1982-06-16 01:00:00,2347.8298
1982-06-17 01:00:00,2436.791
1982-06-18 01:00:00,2523.2363
1982-06-19 01:00:00,2582.422
1982-06-20 01:00:00,2617.619
1982-06-21 01:00:00,2642.295
1982-06-22 01:00:00,2649.406
1982-06-23 01:00:00,2622.7427
1982-06-24 01:00:00,2570.7769
1982-06-25 01:00:00,2540.9163
1982-06-26 01:00:00,2582.5652
1982-06-27 01:00:00,2683.9324
1982-06-28 01:00:00,2774.0813
1982-06-29 01:00:00,2808.2317
1982-06-30 01:00:00,2812.0332
1982-07-01 01:00:00,2833.0403
1982-07-02 01:00:00,2877.3687
1982-07-03 01:00:00,2910.1777
1982-07-04 01:00:00,2895.0718
1982-07-05 01:00:00,2828.3452
1982-07-06 01:00:00,2735.9917
1982-07-07 01:00:00,2647.2048
1982-07-08 01:00:00,2579.0393
1982-07-09 01:00:00,2521.8367
1982-07-10 01:00:00,2457.4568
1982-07-11 01:00:00,2380.0698
1982-07-12 01:00:00,2295.8086
1982-07-13 01:00:00,2212.5115
1982-07-14 01:00:00,2134.1204
1982-07-15 01:00:00,2061.3457
1982-07-16 01:00:00,1993.9525
1982-07-17 01:00:00,1931.6635
1982-07-18 01:00:00,1874.5908
1982-07-19 01:00:00,1824.3461
1982-07-20 01:00:00,1783.1528
1982-07-21 01:00:00,1749.8716
1982-07-22 01:00:00,1719.0371
1982-07-23 01:00:00,1685.802
1982-07-24 01:00:00,1649.3495
1982-07-25 01:00:00,1615.5591
1982-07-26 01:00:00,1614.44
1982-07-27 01:00:00,1717.449
1982-07-28 01:00:00,1991.9662
1982-07-29 01:00:00,2400.034
1982-07-30 01:00:00,2776.2346
1982-07-31 01:00:00,2947.7864
1982-08-01 01:00:00,2866.9185
1982-08-02 01:00:00,2621.2258
1982-08-03 01:00:00,2344.0586
1982-08-04 01:00:00,2126.6858
1982-08-05 01:00:00,1992.544
1982-08-06 01:00:00,1926.0806
1982-08-07 01:00:00,1905.9316
1982-08-08 01:00:00,1923.437
1982-08-09 01:00:00,1977.2983
1982-08-10 01:00:00,2050.477
1982-08-11 01:00:00,2109.5703
1982-08-12 01:00:00,2127.1208
1982-08-13 01:00:00,2095.524
1982-08-14 01:00:00,2026.083
1982-08-15 01:00:00,1938.5663
1982-08-16 01:00:00,1850.4557
1982-08-17 01:00:00,1773.7297
1982-08-18 01:00:00,1723.457
1982-08-19 01:00:00,1726.1434
1982-08-20 01:00:00,1797.1388
1982-08-21 01:00:00,1903.0419
1982-08-22 01:00:00,1977.7416
1982-08-23 01:00:00,1989.2174
1982-08-24 01:00:00,1962.5726
1982-08-25 01:00:00,1930.4346
1982-08-26 01:00:00,1893.3811
1982-08-27 01:00:00,1838.8727
1982-08-28 01:00:00,1771.5903
1982-08-29 01:00:00,1709.686
1982-08-30 01:00:00,1665.5204
1982-08-31 01:00:00,1640.368
1982-09-01 01:00:00,1627.853
1982-09-02 01:00:00,1618.9037
1982-09-03 01:00:00,1610.0107
1982-09-04 01:00:00,1606.2788
1982-09-05 01:00:00,1610.8336
1982-09-06 01:00:00,1616.1313
1982-09-07 01:00:00,1611.5951
1982-09-08 01:00:00,1596.6917
1982-09-09 01:00:00,1585.961
1982-09-10 01:00:00,1599.766
1982-09-11 01:00:00,1641.9106
1982-09-12 01:00:00,1688.2937
1982-09-13 01:00:00,1706.9231
1982-09-14 01:00:00,1686.0469
1982-09-15 01:00:00,1637.2582
1982-09-16 01:00:00,1578.4833
1982-09-17 01:00:00,1521.1605
1982-09-18 01:00:00,1469.342
1982-09-19 01:00:00,1423.7137
1982-09-20 01:00:00,1384.4496
1982-09-21 01:00:00,1351.3352
1982-09-22 01:00:00,1323.4037
1982-09-23 01:00:00,1300.0515
1982-09-24 01:00:00,1281.6705
1982-09-25 01:00:00,1269.2285
1982-09-26 01:00:00,1263.2736
1982-09-27 01:00:00,1261.811
1982-09-28 01:00:00,1260.9307
1982-09-29 01:00:00,1261.7186
1982-09-30 01:00:00,1273.6632
1982-10-01 01:00:00,1303.3951
1982-10-02 01:00:00,1342.4652
1982-10-03 01:00:00,1375.0938
1982-10-04 01:00:00,1394.611
1982-10-05 01:00:00,1403.1427
1982-10-06 01:00:00,1401.0729
1982-10-07 01:00:00,1393.6388
1982-10-08 01:00:00,1436.3877
1982-10-09 01:00:00,1642.2272
1982-10-10 01:00:00,2044.2002
1982-10-11 01:00:00,2490.635
1982-10-12 01:00:00,2781.1533
1982-10-13 01:00:00,2871.825
1982-10-14 01:00:00,2905.8645
1982-10-15 01:00:00,3098.659
1982-10-16 01:00:00,3564.8171
1982-10-17 01:00:00,4172.8076
1982-10-18 01:00:00,4616.505
1982-10-19 01:00:00,4674.342
1982-10-20 01:00:00,4359.892
1982-10-21 01:00:00,3851.1948
1982-10-22 01:00:00,3336.128
1982-10-23 01:00:00,2919.4182
1982-10-24 01:00:00,2645.082
1982-10-25 01:00:00,2545.4138
1982-10-26 01:00:00,2576.0625
1982-10-27 01:00:00,2632.0923
1982-10-28 01:00:00,2658.356
1982-10-29 01:00:00,2642.3713
1982-10-30 01:00:00,2577.8188
1982-10-31 01:00:00,2469.2405
1982-11-01 01:00:00,2340.1484
1982-11-02 01:00:00,2216.7234
1982-11-03 01:00:00,2111.2437
1982-11-04 01:00:00,2022.6132
1982-11-05 01:00:00,1945.2076
1982-11-06 01:00:00,1874.7184
1982-11-07 01:00:00,1809.3
1982-11-08 01:00:00,1748.5498
1982-11-09 01:00:00,1693.7341
1982-11-10 01:00:00,1651.9537
1982-11-11 01:00:00,1637.1218
1982-11-12 01:00:00,1655.0972
1982-11-13 01:00:00,1688.3461
1982-11-14 01:00:00,1715.606
1982-11-15 01:00:00,1750.27
1982-11-16 01:00:00,1831.1803
1982-11-17 01:00:00,1968.9683
1982-11-18 01:00:00,2132.3938
1982-11-19 01:00:00,2294.2427
1982-11-20 01:00:00,2454.0776
1982-11-21 01:00:00,2593.8723
1982-11-22 01:00:00,2667.704
1982-11-23 01:00:00,2651.0063
1982-11-24 01:00:00,2560.46
1982-11-25 01:00:00,2430.683
1982-11-26 01:00:00,2296.4814
1982-11-27 01:00:00,2184.468
1982-11-28 01:00:00,2107.9697
1982-11-29 01:00:00,2072.2617
1982-11-30 01:00:00,2067.246
1982-12-01 01:00:00,2065.8804
1982-12-02 01:00:00,2042.7262
1982-12-03 01:00:00,1992.9164
1982-12-04 01:00:00,1927.7753
1982-12-05 01:00:00,1859.8514
1982-12-06 01:00:00,1796.963
1982-12-07 01:00:00,1744.1625
1982-12-08 01:00:00,1713.8247
1982-12-09 01:00:00,1738.2677
1982-12-10 01:00:00,1870.6697
1982-12-11 01:00:00,2180.5923
1982-12-12 01:00:00,2687.97
1982-12-13 01:00:00,3293.2786
1982-12-14 01:00:00,3824.9507
1982-12-15 01:00:00,4141.314
1982-12-16 01:00:00,4191.245
1982-12-17 01:00:00,4105.9487
1982-12-18 01:00:00,4211.4204
1982-12-19 01:00:00,4810.2056
1982-12-20 01:00:00,5836.2427
1982-12-21 01:00:00,6826.59
1982-12-22 01:00:00,7367.608
1982-12-23 01:00:00,7432.0356
1982-12-24 01:00:00,7183.1055
1982-12-25 01:00:00,6693.1035
1982-12-26 01:00:00,5982.6772
1982-12-27 01:00:00,5160.3013
1982-12-28 01:00:00,4393.3447
1982-12-29 01:00:00,3808.6155
1982-12-30 01:00:00,3436.3345
1982-12-31 01:00:00,3221.0293
1983-01-01 01:00:00,3080.688
1983-01-02 01:00:00,2959.287
1983-01-03 01:00:00,2837.5127
1983-01-04 01:00:00,2739.1345
1983-01-05 01:00:00,2731.656
1983-01-06 01:00:00,2860.009
1983-01-07 01:00:00,3124.1067
1983-01-08 01:00:00,3490.2185
1983-01-09 01:00:00,3856.1643
1983-01-10 01:00:00,4074.267
1983-01-11 01:00:00,4066.4163
1983-01-12 01:00:00,3867.8208
1983-01-13 01:00:00,3569.6584
1983-01-14 01:00:00,3262.1804
1983-01-15 01:00:00,3030.8162
1983-01-16 01:00:00,2970.695
1983-01-17 01:00:00,3127.4038
1983-01-18 01:00:00,3431.4753
1983-01-19 01:00:00,3744.4277
1983-01-20 01:00:00,3954.3242
1983-01-21 01:00:00,4001.572
1983-01-22 01:00:00,3871.081
1983-01-23 01:00:00,3617.52
1983-01-24 01:00:00,3333.6475
1983-01-25 01:00:00,3084.8394
1983-01-26 01:00:00,2890.9392
1983-01-27 01:00:00,2746.5713
1983-01-28 01:00:00,2639.313
1983-01-29 01:00:00,2565.987
1983-01-30 01:00:00,2537.7673
1983-01-31 01:00:00,2579.208
1983-02-01 01:00:00,2795.6199
1983-02-02 01:00:00,3308.743
1983-02-03 01:00:00,4085.3777
1983-02-04 01:00:00,4881.7783
1983-02-05 01:00:00,5359.2974
1983-02-06 01:00:00,5366.7524
1983-02-07 01:00:00,4996.82
1983-02-08 01:00:00,4455.393
1983-02-09 01:00:00,3942.6533
1983-02-10 01:00:00,3551.699
1983-02-11 01:00:00,3273.251
1983-02-12 01:00:00,3060.0095
1983-02-13 01:00:00,2878.3052
1983-02-14 01:00:00,2718.2263
1983-02-15 01:00:00,2578.941
1983-02-16 01:00:00,2458.3494
1983-02-17 01:00:00,2352.5576
1983-02-18 01:00:00,2257.9475
1983-02-19 01:00:00,2171.9756
1983-02-20 01:00:00,2093.027
1983-02-21 01:00:00,2020.3016
1983-02-22 01:00:00,1953.2816
1983-02-23 01:00:00,1891.0374
1983-02-24 01:00:00,1832.5863
1983-02-25 01:00:00,1777.6472
1983-02-26 01:00:00,1745.9072
1983-02-27 01:00:00,1833.149
1983-02-28 01:00:00,2196.4065
1983-03-01 01:00:00,2868.001
1983-03-02 01:00:00,3637.2056
1983-03-03 01:00:00,4215.305
1983-03-04 01:00:00,4428.0664
1983-03-05 01:00:00,4264.269
1983-03-06 01:00:00,3847.1082
1983-03-07 01:00:00,3353.956
1983-03-08 01:00:00,2923.9478
1983-03-09 01:00:00,2613.4858
1983-03-10 01:00:00,2413.596
1983-03-11 01:00:00,2291.067
1983-03-12 01:00:00,2216.946
1983-03-13 01:00:00,2171.3647
1983-03-14 01:00:00,2136.1084
1983-03-15 01:00:00,2094.756
1983-03-16 01:00:00,2043.6626
1983-03-17 01:00:00,1997.8623
1983-03-18 01:00:00,1984.5634
1983-03-19 01:00:00,2028.21
1983-03-20 01:00:00,2124.3994
1983-03-21 01:00:00,2241.4558
1983-03-22 01:00:00,2354.9153
1983-03-23 01:00:00,2467.5847
1983-03-24 01:00:00,2621.284
1983-03-25 01:00:00,2804.1626
1983-03-26 01:00:00,2979.1306
1983-03-27 01:00:00,3144.471
1983-03-28 01:00:00,3285.263
1983-03-29 01:00:00,3366.8003
1983-03-30 01:00:00,3355.5574
1983-03-31 01:00:00,3268.7493
1983-04-01 01:00:00,3133.8682
1983-04-02 01:00:00,2976.7395
1983-04-03 01:00:00,2832.187
1983-04-04 01:00:00,2731.172
1983-04-05 01:00:00,2696.5747
1983-04-06 01:00:00,2749.7803
1983-04-07 01:00:00,2915.2024
1983-04-08 01:00:00,3190.6252
1983-04-09 01:00:00,3656.8953
1983-04-10 01:00:00,4568.5654
1983-04-11 01:00:00,6092.3657
1983-04-12 01:00:00,7902.5103
1983-04-13 01:00:00,9315.236
1983-04-14 01:00:00,9790.0205
1983-04-15 01:00:00,9268.782
1983-04-16 01:00:00,8139.2666
1983-04-17 01:00:00,6892.629
1983-04-18 01:00:00,5816.602
1983-04-19 01:00:00,4979.3
1983-04-20 01:00:00,4355.8066
1983-04-21 01:00:00,3911.8767
1983-04-22 01:00:00,3623.5896
1983-04-23 01:00:00,3453.4849
1983-04-24 01:00:00,3347.2217
1983-04-25 01:00:00,3275.296
1983-04-26 01:00:00,3213.8406
1983-04-27 01:00:00,3156.997
1983-04-28 01:00:00,3108.9548
1983-04-29 01:00:00,3069.9336
1983-04-30 01:00:00,3027.6523
1983-05-01 01:00:00,2967.0996
1983-05-02 01:00:00,2889.4763
1983-05-03 01:00:00,2811.5312
1983-05-04 01:00:00,2760.685
1983-05-05 01:00:00,2757.0413
1983-05-06 01:00:00,2795.4326
1983-05-07 01:00:00,2847.7676
1983-05-08 01:00:00,2897.0984
1983-05-09 01:00:00,2952.3184
1983-05-10 01:00:00,3015.1584
1983-05-11 01:00:00,3071.1091
1983-05-12 01:00:00,3114.2976
1983-05-13 01:00:00,3150.7266
1983-05-14 01:00:00,3188.3125
1983-05-15 01:00:00,3233.8235
1983-05-16 01:00:00,3286.8008
1983-05-17 01:00:00,3349.3276
1983-05-18 01:00:00,3441.3806
1983-05-19 01:00:00,3569.7336
1983-05-20 01:00:00,3702.5222
1983-05-21 01:00:00,3774.6023
1983-05-22 01:00:00,3757.815
1983-05-23 01:00:00,3663.3276
1983-05-24 01:00:00,3539.3215
1983-05-25 01:00:00,3532.782
1983-05-26 01:00:00,3996.3323
1983-05-27 01:00:00,5384.4976
1983-05-28 01:00:00,7613.193
1983-05-29 01:00:00,9775.983
1983-05-30 01:00:00,10835.726
1983-05-31 01:00:00,10443.699
1983-06-01 01:00:00,9040.312
1983-06-02 01:00:00,7351.3564
1983-06-03 01:00:00,5904.557
1983-06-04 01:00:00,4882.8604
1983-06-05 01:00:00,4240.6104
1983-06-06 01:00:00,3853.7087
1983-06-07 01:00:00,3608.9243
1983-06-08 01:00:00,3439.6135
1983-06-09 01:00:00,3323.295
1983-06-10 01:00:00,3243.8123
1983-06-11 01:00:00,3171.583
1983-06-12 01:00:00,3106.583
1983-06-13 01:00:00,3050.2612
1983-06-14 01:00:00,2999.8303
1983-06-15 01:00:00,2953.016
1983-06-16 01:00:00,2911.9114
1983-06-17 01:00:00,2882.909
1983-06-18 01:00:00,2864.136
1983-06-19 01:00:00,2839.3215
1983-06-20 01:00:00,2790.192
1983-06-21 01:00:00,2711.774
1983-06-22 01:00:00,2613.6287
1983-06-23 01:00:00,2511.5063
1983-06-24 01:00:00,2419.6255
1983-06-25 01:00:00,2346.4404
1983-06-26 01:00:00,2294.1936
1983-06-27 01:00:00,2260.6396
1983-06-28 01:00:00,2240.6284
1983-06-29 01:00:00,2228.7175
1983-06-30 01:00:00,2227.5757
1983-07-01 01:00:00,2263.1072
1983-07-02 01:00:00,2331.6484
1983-07-03 01:00:00,2377.8586
1983-07-04 01:00:00,2365.5322
1983-07-05 01:00:00,2309.42
1983-07-06 01:00:00,2243.4927
1983-07-07 01:00:00,2183.897
1983-07-08 01:00:00,2133.7456
1983-07-09 01:00:00,2099.916
1983-07-10 01:00:00,2089.8533
1983-07-11 01:00:00,2097.4956
1983-07-12 01:00:00,2101.7764
1983-07-13 01:00:00,2084.7869
1983-07-14 01:00:00,2045.9021
1983-07-15 01:00:00,1996.4221
1983-07-16 01:00:00,1947.0717
1983-07-17 01:00:00,1902.6454
1983-07-18 01:00:00,1863.377
1983-07-19 01:00:00,1828.4321
1983-07-20 01:00:00,1798.8967
1983-07-21 01:00:00,1774.4521
1983-07-22 01:00:00,1749.617
1983-07-23 01:00:00,1719.6858
1983-07-24 01:00:00,1685.7582
1983-07-25 01:00:00,1651.7756
1983-07-26 01:00:00,1621.1448
1983-07-27 01:00:00,1596.2037
1983-07-28 01:00:00,1577.6173
1983-07-29 01:00:00,1563.2252
1983-07-30 01:00:00,1548.2522
1983-07-31 01:00:00,1528.3484
1983-08-01 01:00:00,1502.8069
1983-08-02 01:00:00,1473.8689
1983-08-03 01:00:00,1444.4624
1983-08-04 01:00:00,1420.8718
1983-08-05 01:00:00,1417.6604
1983-08-06 01:00:00,1451.2614
1983-08-07 01:00:00,1521.6411
1983-08-08 01:00:00,1603.0983
1983-08-09 01:00:00,1659.828
1983-08-10 01:00:00,1672.0223
1983-08-11 01:00:00,1643.8258
1983-08-12 01:00:00,1590.966
1983-08-13 01:00:00,1528.9015
1983-08-14 01:00:00,1469.1147
1983-08-15 01:00:00,1417.8779
1983-08-16 01:00:00,1375.8503
1983-08-17 01:00:00,1339.9048
1983-08-18 01:00:00,1306.961
1983-08-19 01:00:00,1278.2004
1983-08-20 01:00:00,1258.4808
1983-08-21 01:00:00,1248.9438
1983-08-22 01:00:00,1242.9749
1983-08-23 01:00:00,1232.6096
1983-08-24 01:00:00,1216.1802
1983-08-25 01:00:00,1197.6086
1983-08-26 01:00:00,1180.4683
1983-08-27 01:00:00,1164.7306
1983-08-28 01:00:00,1148.4208
1983-08-29 01:00:00,1130.3378
1983-08-30 01:00:00,1110.8452
1983-08-31 01:00:00,1091.5638
1983-09-01 01:00:00,1074.5555
1983-09-02 01:00:00,1060.878
1983-09-03 01:00:00,1054.7294
1983-09-04 01:00:00,1073.611
1983-09-05 01:00:00,1137.8849
1983-09-06 01:00:00,1235.3296
1983-09-07 01:00:00,1316.1387
1983-09-08 01:00:00,1338.7631
1983-09-09 01:00:00,1305.509
1983-09-10 01:00:00,1248.4075
1983-09-11 01:00:00,1196.7612
1983-09-12 01:00:00,1164.9979
1983-09-13 01:00:00,1162.2231
1983-09-14 01:00:00,1196.5984
1983-09-15 01:00:00,1264.1434
1983-09-16 01:00:00,1341.2494
1983-09-17 01:00:00,1400.0614
1983-09-18 01:00:00,1441.3585
1983-09-19 01:00:00,1500.7292
1983-09-20 01:00:00,1607.0428
1983-09-21 01:00:00,1736.7745
1983-09-22 01:00:00,1830.2217
1983-09-23 01:00:00,1850.9208
1983-09-24 01:00:00,1810.086
1983-09-25 01:00:00,1739.5294
1983-09-26 01:00:00,1662.4556
1983-09-27 01:00:00,1588.991
1983-09-28 01:00:00,1522.581
1983-09-29 01:00:00,1463.7976
1983-09-30 01:00:00,1411.6752
1983-10-01 01:00:00,1364.8223
1983-10-02 01:00:00,1322.1719
1983-10-03 01:00:00,1283.1824
1983-10-04 01:00:00,1247.7917
1983-10-05 01:00:00,1216.0402
1983-10-06 01:00:00,1187.5358
1983-10-07 01:00:00,1161.5409
1983-10-08 01:00:00,1137.7463
1983-10-09 01:00:00,1117.7744
1983-10-10 01:00:00,1105.3302
